E	World Trade Center		1,0,:;1,1,:;1,2,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,150;A27S,2220,;A28S,2280,;A30S,2400,;A31S,2490,;A32S,2610,;A33S,2700,;A34S,2790,;E01S,2910,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1080,;F11N,1170,;F09N,1380,;G21N,1470,;G20N,1590,;G19N,1710,;G18N,1800,;G16N,1890,;G15N,1950,;G14N,2040,;G13N,2130,;G12N,2220,;G11N,2340,;G10N,2400,;G09N,2520,;G08N,2610,;F07N,2730,;F06N,2820,;F05N,2940,;G07N,3030,;G06N,3150,180;G05N,3450,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,;G09S,750,;G10S,870,;G11S,930,;G12S,1050,;G13S,1140,;G14S,1230,;G15S,1320,;G16S,1410,;G18S,1500,;G19S,1590,;G20S,1710,;G21S,1830,;F09S,1920,;F11S,2130,;F12S,2220,;D14S,2340,;A25S,2430,;A27S,2550,;A28S,2610,;A30S,2730,;A31S,2820,;A32S,2940,;A33S,3030,;A34S,3120,;E01S,3240,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1350,;G21N,1440,;G20N,1560,;G19N,1680,;G18N,1770,;G16N,1860,;G15N,1920,;G14N,2010,;G13N,2100,;G12N,2190,;G11N,2310,;G10N,2370,;G09N,2490,;G08N,2580,;F07N,2700,;F06N,2790,;F05N,2910,;G07N,3000,;G06N,3120,180;G05N,3420,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,30;G07S,270,;F05S,360,;F06S,480,;F07S,570,;G08S,690,30;G09S,810,;G10S,930,;G11S,990,;G12S,1110,;G13S,1200,;G14S,1290,;G15S,1380,;G16S,1470,;G18S,1560,;G19S,1650,;G20S,1770,;G21S,1890,;F09S,1980,;F11S,2190,;F12S,2280,;D14S,2400,;A25S,2490,;A27S,2610,;A28S,2670,;A30S,2790,;A31S,2880,;A32S,3000,;A33S,3090,;A34S,3180,;E01S,3300,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,60;G09S,810,;G10S,930,;G11S,990,;G12S,1110,;G13S,1200,;G14S,1290,;G15S,1380,;G16S,1470,;G18S,1560,;G19S,1650,;G20S,1770,;G21S,1890,;F09S,1980,;F11S,2190,;F12S,2280,;D14S,2400,;A25S,2490,60;A27S,2670,;A28S,2730,;A30S,2850,;A31S,2940,;A32S,3060,;A33S,3150,;A34S,3240,;E01S,3360,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1350,;G21N,1440,30;G20N,1590,;G19N,1710,;G18N,1800,;G16N,1890,;G15N,1950,;G14N,2040,;G13N,2130,;G12N,2220,;G11N,2340,;G10N,2400,;G09N,2520,;G08N,2610,;F07N,2730,;F06N,2820,;F05N,2940,;G07N,3030,;G06N,3150,180;G05N,3450,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,30;G09S,780,;G10S,900,;G11S,960,;G12S,1080,;G13S,1170,;G14S,1260,;G15S,1350,;G16S,1440,;G18S,1530,;G19S,1620,;G20S,1740,;G21S,1860,30;F09S,1980,;F11S,2190,;F12S,2280,;D14S,2400,;A25S,2490,;A27S,2610,;A28S,2670,;A30S,2790,;A31S,2880,;A32S,3000,;A33S,3090,;A34S,3180,;E01S,3300,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,60;A33N,270,;A32N,390,;A31N,540,;A30N,630,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,150;G20N,1740,;G19N,1860,;G18N,1950,;G16N,2040,;G15N,2100,;G14N,2190,;G13N,2280,;G12N,2370,;G11N,2490,;G10N,2550,;G09N,2670,;G08N,2760,;F07N,2880,;F06N,2970,;F05N,3090,;G07N,3180,;G06N,3300,150;G05N,3570,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,30;G09S,780,;G10S,900,;G11S,960,;G12S,1080,;G13S,1170,;G14S,1260,;G15S,1350,;G16S,1440,;G18S,1530,;G19S,1620,;G20S,1740,;G21S,1860,;F09S,1950,;F11S,2160,;F12S,2250,;D14S,2370,;A25S,2460,30;A27S,2610,;A28S,2670,;A30S,2790,;A31S,2880,;A32S,3000,;A33S,3090,;A34S,3180,;E01S,3300,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,;G20N,1560,;G19N,1680,;G18N,1770,;G16N,1860,;G15N,1920,;G14N,2010,;G13N,2100,;G12N,2190,;G11N,2310,;G10N,2370,;G09N,2490,;G08N,2580,;F07N,2700,;F06N,2790,;F05N,2910,;G07N,3000,;G06N,3120,240;G05N,3480,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,30;G09S,780,;G10S,900,;G11S,960,;G12S,1080,;G13S,1170,;G14S,1260,;G15S,1350,;G16S,1440,;G18S,1530,;G19S,1620,;G20S,1740,;G21S,1860,;F09S,1950,;F11S,2160,;F12S,2250,;D14S,2370,;A25S,2460,60;A27S,2640,;A28S,2700,;A30S,2820,;A31S,2910,;A32S,3030,;A33S,3120,;A34S,3210,;E01S,3330,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,30;A33N,240,;A32N,360,;A31N,510,;A30N,600,;A28N,720,;A27N,810,60;A25N,990,;D14N,1080,30;F12N,1170,;F11N,1260,;F09N,1440,;G21N,1530,120;G20N,1770,;G19N,1890,;G18N,1980,;G16N,2070,;G15N,2130,;G14N,2220,;G13N,2310,;G12N,2400,;G11N,2520,;G10N,2580,;G09N,2700,;G08N,2790,;F07N,2910,;F06N,3000,60;F05N,3180,;G07N,3270,;G06N,3390,150;G05N,3660,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,60;G09S,810,;G10S,930,;G11S,990,;G12S,1110,;G13S,1200,;G14S,1290,;G15S,1380,;G16S,1470,;G18S,1560,;G19S,1650,;G20S,1770,60;G21S,1950,;F09S,2040,;F11S,2250,;F12S,2340,;D14S,2460,;A25S,2550,;A27S,2670,;A28S,2730,;A30S,2850,;A31S,2940,;A32S,3060,;A33S,3150,;A34S,3240,;E01S,3360,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G20N,1530,;G19N,1650,;G18N,1740,;G16N,1830,;G15N,1890,;G14N,1980,;G13N,2070,;G12N,2160,;G11N,2280,;G10N,2340,;G09N,2460,;G08N,2550,;F07N,2670,;F06N,2760,;F05N,2880,;G07N,2970,;G06N,3090,270;G05N,3480,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,30;G07S,270,;F05S,360,;F06S,480,;F07S,570,;G08S,690,;G09S,780,;G10S,900,;G11S,960,;G12S,1080,;G13S,1170,;G14S,1260,;G15S,1350,;G16S,1440,;G18S,1530,;G19S,1620,;G20S,1740,;G21S,1860,;F09S,1950,;F11S,2160,;F12S,2250,;D14S,2370,;A25S,2460,120;A27S,2700,;A28S,2760,;A30S,2880,;A31S,2970,;A32S,3090,;A33S,3180,;A34S,3270,;E01S,3390,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,30;G07S,270,;F05S,360,;F06S,480,;F07S,570,;G08S,690,30;G09S,810,;G10S,930,;G11S,990,;G12S,1110,;G13S,1200,;G14S,1290,;G15S,1380,;G16S,1470,;G18S,1560,;G19S,1650,;G20S,1770,;G21S,1890,;F09S,1980,;F11S,2190,;F12S,2280,;D14S,2400,;A25S,2490,60;A27S,2670,;A28S,2730,;A30S,2850,;A31S,2940,;A32S,3060,;A33S,3150,;A34S,3240,;E01S,3360,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,60;A25N,960,;D14N,1050,60;F12N,1170,;F11N,1260,;F09N,1440,;G21N,1530,30;G20N,1680,;G19N,1800,;G18N,1890,;G16N,1980,;G15N,2040,;G14N,2130,;G13N,2220,;G12N,2310,;G11N,2430,;G10N,2490,;G09N,2610,;G08N,2700,;F07N,2820,;F06N,2910,;F05N,3030,;G07N,3120,;G06N,3240,270;G05N,3630,
E	World Trade Center		1,0,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,30;G09S,780,;G10S,900,;G11S,960,;G12S,1080,;G13S,1170,;G14S,1260,;G15S,1350,;G16S,1440,;G18S,1530,;G19S,1620,;G20S,1740,;G21S,1860,;F09S,1950,;F11S,2160,;F12S,2250,;D14S,2370,;A25S,2460,120;A27S,2700,;A28S,2760,;A30S,2880,;A31S,2970,;A32S,3090,;A33S,3180,;A34S,3270,;E01S,3390,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,30;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,60;G20N,1650,;G19N,1770,;G18N,1860,;G16N,1950,;G15N,2010,;G14N,2100,;G13N,2190,;G12N,2280,;G11N,2400,;G10N,2460,;G09N,2580,;G08N,2670,;F07N,2790,;F06N,2880,;F05N,3000,;G07N,3090,;G06N,3210,240;G05N,3570,
E	World Trade Center		1,1,:;1,1,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,60;G09S,810,;G10S,930,;G11S,990,;G12S,1110,;G13S,1200,;G14S,1290,;G15S,1380,;G16S,1470,;G18S,1560,;G19S,1650,;G20S,1770,;G21S,1890,;F09S,1980,;F11S,2190,;F12S,2280,;D14S,2400,;A25S,2490,;A27S,2610,;A28S,2670,;A30S,2790,;A31S,2880,;A32S,3000,;A33S,3090,;A34S,3180,;E01S,3300,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,60;A33N,270,;A32N,390,;A31N,540,;A30N,630,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,;G20N,1590,;G19N,1710,;G18N,1800,;G16N,1890,;G15N,1950,;G14N,2040,;G13N,2130,;G12N,2220,;G11N,2340,;G10N,2400,;G09N,2520,;G08N,2610,;F07N,2730,;F06N,2820,;F05N,2940,;G07N,3030,;G06N,3150,180;G05N,3450,
E	World Trade Center		1,1,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,30;G09S,780,;G10S,900,;G11S,960,;G12S,1080,;G13S,1170,;G14S,1260,;G15S,1350,;G16S,1440,;G18S,1530,;G19S,1620,;G20S,1740,30;G21S,1890,;F09S,1980,;F11S,2190,;F12S,2280,;D14S,2400,;A25S,2490,;A27S,2610,;A28S,2670,;A30S,2790,;A31S,2880,;A32S,3000,;A33S,3090,;A34S,3180,;E01S,3300,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,60;G20N,1590,;G19N,1710,;G18N,1800,;G16N,1890,;G15N,1950,;G14N,2040,90;G13N,2220,;G12N,2310,;G11N,2430,;G10N,2490,;G09N,2610,;G08N,2700,;F07N,2820,;F06N,2910,;F05N,3030,;G07N,3120,;G06N,3240,390;G05N,3750,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,60;G14N,1800,;G08N,2220,;F06N,2370,30;G07N,2640,;G06N,2790,180;G05N,3090,
E	World Trade Center		1,1,:	G05S,0,;G06S,90,30;G07S,270,;F06S,450,60;G08S,660,;G14S,1080,;G21S,1440,60;F09S,1590,;F11S,1800,;F12S,1890,;D14S,2010,;A25S,2100,90;A27S,2310,;A28S,2370,;A30S,2490,;A31S,2580,;A32S,2700,;A33S,2790,;A34S,2880,;E01S,3000,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,90;F06N,2400,120;G07N,2820,;G06N,2970,90;G05N,3180,
E	World Trade Center		1,1,:;1,2,:;1,3,:;1,3,:;1,4,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,120;A27S,2190,;A28S,2250,;A30S,2370,;A31S,2460,;A32S,2580,;A33S,2670,;A34S,2760,;E01S,2880,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,;G14N,1770,;G08N,2190,60;F06N,2400,60;G07N,2760,;G06N,2910,210;G05N,3240,
E	World Trade Center		1,1,:;1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,90;A27S,2160,;A28S,2220,;A30S,2340,;A31S,2430,;A32S,2550,;A33S,2640,;A34S,2730,;E01S,2850,
E	Jamaica Center-Parsons/Archer		1,1,:;1,4,:;1,4,:;1,4,:;1,4,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2700,;G06N,2850,150;G05N,3120,
E	Jamaica Center-Parsons/Archer		1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,4,:;1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2610,;G06N,2760,60;G05N,2940,
E	World Trade Center		1,1,:;1,2,:;1,2,:;1,3,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,240;A27S,2310,;A28S,2370,;A30S,2490,;A31S,2580,;A32S,2700,;A33S,2790,;A34S,2880,;E01S,3000,
E	Jamaica Center-Parsons/Archer		1,1,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,30;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,;G14N,1770,;G08N,2190,;F06N,2340,60;G07N,2640,;G06N,2790,60;G05N,2970,
E	World Trade Center		1,1,:	G05S,0,;G06S,90,30;G07S,270,;F06S,450,;G08S,600,;G14S,1020,;G21S,1380,;F09S,1470,;F11S,1680,;F12S,1770,;D14S,1890,;A25S,1980,120;A27S,2220,;A28S,2280,;A30S,2400,;A31S,2490,;A32S,2610,;A33S,2700,;A34S,2790,;E01S,2910,
E	Jamaica Center-Parsons/Archer		1,2,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,60;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,;G14N,1800,;G08N,2220,;F06N,2370,60;G07N,2670,;G06N,2820,60;G05N,3000,
E	Jamaica Center-Parsons/Archer		1,2,:	E01N,0,;A34N,120,60;A33N,270,;A32N,390,;A31N,540,;A30N,630,;A28N,750,;A27N,840,30;A25N,990,;D14N,1080,;F12N,1140,;F11N,1230,;F09N,1410,;G21N,1500,;G14N,1830,;G08N,2250,;F06N,2400,60;G07N,2700,;G06N,2850,60;G05N,3030,
E	Jamaica Center-Parsons/Archer		1,2,:;1,5,:;1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2580,;G06N,2730,30;G05N,2880,
E	Jamaica Center-Parsons/Archer		1,2,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,;G14N,1770,;G08N,2190,;F06N,2340,60;G07N,2640,;G06N,2790,60;G05N,2970,
E	Jamaica Center-Parsons/Archer		1,2,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,60;A25N,960,;D14N,1050,30;F12N,1140,;F11N,1230,;F09N,1410,;G21N,1500,;G14N,1830,;G08N,2250,;F06N,2400,60;G07N,2700,;G06N,2850,60;G05N,3030,
E	Jamaica Center-Parsons/Archer		1,2,:;1,3,:;1,3,:;1,3,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2610,;G06N,2760,90;G05N,2970,
E	Jamaica Center-Parsons/Archer		1,3,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,90;G07N,2670,;G06N,2820,60;G05N,3000,
E	Jamaica Center-Parsons/Archer		1,3,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,90;G07N,2640,;G06N,2790,60;G05N,2970,
E	Jamaica Center-Parsons/Archer		1,3,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2670,;G06N,2820,120;G05N,3060,
E	World Trade Center		1,3,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,180;A27S,2250,;A28S,2310,;A30S,2430,;A31S,2520,;A32S,2640,;A33S,2730,;A34S,2820,;E01S,2940,
E	Jamaica Center-Parsons/Archer		1,4,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,30;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,30;G14N,1830,;G08N,2250,;F06N,2400,120;G07N,2790,;G06N,2940,90;G05N,3150,
E	Jamaica Center-Parsons/Archer		1,4,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,150;G07N,2820,;G06N,2970,180;G05N,3270,
E	World Trade Center		1,4,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,60;G08S,630,;G14S,1050,;G21S,1410,;F09S,1500,;F11S,1710,;F12S,1800,;D14S,1920,;A25S,2010,;A27S,2130,;A28S,2190,;A30S,2310,;A31S,2400,;A32S,2520,;A33S,2610,;A34S,2700,30;E01S,2850,
E	World Trade Center		1,4,:;1,4,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,60;A27S,2130,;A28S,2190,;A30S,2310,;A31S,2400,;A32S,2520,;A33S,2610,;A34S,2700,;E01S,2820,
E	Jamaica Center-Parsons/Archer		1,4,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2730,;G06N,2880,240;G05N,3240,
E	World Trade Center		1,4,:;1,4,:;1,4,:;1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,30;A27S,2100,;A28S,2160,;A30S,2280,;A31S,2370,;A32S,2490,;A33S,2580,;A34S,2670,;E01S,2790,
E	Jamaica Center-Parsons/Archer		1,4,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,90;G07N,2670,;G06N,2820,90;G05N,3030,
E	Jamaica Center-Parsons/Archer		1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2580,;G06N,2730,60;G05N,2910,
E	World Trade Center		1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,30;A27S,2100,;A28S,2190,;A30S,2310,;A31S,2400,;A32S,2550,;A33S,2640,;A34S,2730,;E01S,2850,
E	Jamaica Center-Parsons/Archer		1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,30;G14N,1800,;G08N,2220,;F06N,2370,60;G07N,2730,;G06N,2880,120;G05N,3120,
E	World Trade Center		1,5,:;1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,60;A27S,2130,;A28S,2220,;A30S,2340,;A31S,2430,;A32S,2580,;A33S,2670,;A34S,2760,;E01S,2880,
E	World Trade Center		1,5,:;1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,90;A27S,2160,;A28S,2250,;A30S,2370,;A31S,2460,;A32S,2610,;A33S,2700,;A34S,2790,;E01S,2910,
E	World Trade Center		1,5,:;1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,120;A27S,2190,;A28S,2280,;A30S,2400,;A31S,2490,;A32S,2640,;A33S,2730,;A34S,2820,;E01S,2940,
E	Jamaica Center-Parsons/Archer		1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,;G14N,1770,;G08N,2190,;F06N,2340,60;G07N,2670,;G06N,2820,90;G05N,3030,
E	World Trade Center		1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,60;D14S,1920,;A25S,2010,90;A27S,2220,;A28S,2310,;A30S,2430,;A31S,2520,;A32S,2670,;A33S,2760,;A34S,2850,;E01S,2970,
E	Jamaica Center-Parsons/Archer		1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,30;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,;G14N,1800,;G08N,2220,;F06N,2370,60;G07N,2670,;G06N,2820,60;G05N,3000,
E	Jamaica Center-Parsons/Archer		1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1080,;F11N,1170,;F09N,1380,;G21N,1500,;G14N,1830,;G08N,2250,60;F06N,2460,60;G07N,2790,;G06N,2940,90;G05N,3150,
E	World Trade Center		1,5,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,;A27S,2070,;A28S,2160,;A30S,2280,;A31S,2370,;A32S,2520,;A33S,2610,;A34S,2700,30;E01S,2850,
E	World Trade Center		1,5,:;1,5,:;1,5,:;1,6,:;1,6,:;1,6,:;1,7,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1770,;D14S,1890,;A25S,1980,60;A27S,2160,;A28S,2250,;A30S,2370,;A31S,2460,;A32S,2610,;A33S,2700,;A34S,2790,;E01S,2910,
E	Jamaica Center-Parsons/Archer		1,5,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,720,;A27N,810,;A25N,930,;D14N,1020,60;F12N,1200,;F11N,1290,;F09N,1500,;G21N,1620,30;G14N,1980,;G08N,2400,;F06N,2550,30;G07N,2790,;G06N,2940,30;G05N,3090,
