10	Penn Station		1,5,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2100,;86,2520,;102,2820,60;107,3060,;237,4020,
10	Huntington		0,16:40:00,;0,16:40:00,11	237,0,;214,660,;102,1140,60;152,1860,;127,1980,;132,2160,;39,2340,;213,2520,;92,2820,;205,3240,;40,3540,;91,4020,
10	Penn Station		0,16:17:00,;0,16:17:00,23	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;86,2520,;102,2820,60;107,3060,;237,4020,
10	Penn Station		0,17:22:00,;0,17:22:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2460,;89,2580,;86,2700,;102,3000,60;107,3240,;237,4200,
10	Huntington		0,17:22:00,;0,17:22:00,11	237,0,;102,1140,60;152,1860,;127,1980,;132,2160,;213,2460,;92,2760,;205,3180,;40,3480,;91,3900,
10	Penn Station		0,18:20:00,;0,18:20:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;86,2580,;102,2820,60;107,3060,;237,4020,
10	Huntington		0,17:46:00,;0,17:46:00,11	237,0,;102,1140,60;152,1860,;127,1980,;132,2160,;39,2340,;213,2520,;92,2820,;205,3240,;40,3540,;91,3960,
10	Penn Station		1,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2820,60;107,3120,;237,4020,
10	Huntington		0,18:16:00,;0,18:46:00,;0,19:17:00,;0,19:55:00,;0,18:16:00,11;0,18:46:00,11;0,19:17:00,11;0,19:55:00,11	237,0,;102,1140,60;152,1860,;127,1980,;132,2160,;39,2340,;213,2520,;92,2820,;205,3240,;40,3540,;91,4020,
10	Penn Station		2,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2880,60;107,3120,;237,4080,
10	Penn Station		2,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2880,60;107,3120,;237,4020,
10	Penn Station		2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2820,60;107,3060,;237,4020,
10	Penn Station		2,3,:	91,0,;40,300,;205,660,;92,1020,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2820,60;107,3060,;237,4020,
10	Huntington		2,1,:	237,0,;107,1020,;102,1260,60;86,1560,;359,1800,;63,1920,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3360,;40,3660,;91,4140,
10	Huntington		2,2,:	237,0,;107,1020,;102,1260,60;86,1560,;152,2040,;127,2160,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4080,
10	Huntington		2,3,:	237,0,;107,1020,;102,1260,60;86,1560,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3360,;40,3660,;91,4140,
10	Huntington		0,01:45:00,;0,05:45:00,;0,05:45:00,11	349,0,;107,1020,;102,1260,60;86,1560,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		0,04:40:00,;0,04:40:00,11	102,0,;132,900,;92,1440,;205,1860,;40,2160,;91,2640,
10	Grand Central		0,4,:	91,0,;40,300,;205,660,;213,1380,;39,1560,;132,1740,;127,1920,;152,2040,;102,2700,60;55,3060,;349,3840,
10	Grand Central		0,05:27:00,;0,05:27:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2520,;102,2820,60;107,3120,;349,4020,
10	Huntington		0,06:41:00,;0,07:43:00,;0,05:40:00,1;0,06:41:00,11;0,07:43:00,11	349,0,;107,1020,;102,1260,60;86,1560,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Grand Central		0,05:54:00,;0,05:54:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2820,60;55,3180,;349,4080,
10	Grand Central		0,06:33:00,;0,06:33:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;102,2820,60;349,4020,
10	Huntington		0,8,:	349,0,;107,1020,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2400,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		0,9,:	349,0,;107,1020,;102,1260,60;152,1980,;127,2100,;132,2220,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Grand Central		0,6,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,1920,;63,2040,;359,2160,;175,2280,;89,2460,;102,2820,60;349,3960,
10	Huntington		1,0,:	349,0,;107,1020,;102,1260,60;152,1920,;127,2040,;132,2220,;39,2400,;213,2580,;92,2880,;205,3300,;40,3660,;91,4140,
10	Grand Central		0,07:40:00,;0,07:40:00,11	91,0,;40,300,;205,660,;92,1080,;213,1260,;39,1440,;132,1620,;102,2520,60;214,3060,;349,3720,
10	Huntington		1,1,:;1,2,:;1,4,:;1,5,:	349,0,;107,1020,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Grand Central		0,8,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2160,;102,2820,60;349,3960,
10	Grand Central		0,08:40:00,;0,08:40:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2460,;102,2760,60;349,3960,
10	Grand Central		0,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2400,;102,2700,60;107,3000,;349,3960,
10	Grand Central		1,0,:;1,1,:;1,2,:;1,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1920,;152,2040,;86,2460,;102,2760,60;107,3060,;349,3960,
10	Huntington		1,3,:	349,0,;107,1020,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3300,;40,3660,;91,4140,
10	Grand Central		1,4,:;2,0,:;2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2400,;102,2700,60;107,3000,;349,3900,
10	Grand Central		0,15:54:00,;0,15:54:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2700,60;107,3000,;349,3900,
10	Huntington		0,16:03:00,;0,16:03:00,11	349,0,;102,1200,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,3000,;205,3420,;40,3720,;91,4200,
10	Huntington		0,17:06:00,;0,17:06:00,23	349,0,;214,720,;102,1200,60;152,1920,;127,2040,;132,2220,;39,2400,;213,2580,;92,2880,;205,3300,;40,3600,;91,4080,
10	Grand Central		0,16:52:00,;0,16:52:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2160,;102,2700,60;107,3000,;349,3900,
10	Huntington		1,7,:	349,0,;102,1200,60;152,1920,;132,2160,;39,2340,;213,2520,;92,2820,;205,3240,;40,3540,;91,4020,
10	Grand Central		0,17:47:00,;0,17:47:00,11	91,0,;40,360,;205,840,;92,1260,;213,1560,;39,1740,;132,1920,;127,2040,;152,2220,;359,2400,;102,3000,60;107,3300,;349,4260,
10	Huntington		0,18:00:00,;0,18:26:00,;0,18:00:00,11;0,18:26:00,11	349,0,;102,1200,60;152,1920,;127,2040,;132,2220,;39,2400,;213,2580,;92,2880,;205,3300,;40,3600,;91,4080,
10	Grand Central		0,18:47:00,;0,18:47:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2700,60;349,3900,
10	Grand Central		1,9,:;2,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2160,;86,2400,;102,2700,60;107,3000,;349,3900,
10	Huntington		0,19:04:00,;0,19:04:00,11	349,0,;102,1200,60;152,1920,;132,2100,;39,2280,;213,2460,;92,2760,;205,3180,;40,3480,;91,3960,
10	Huntington		0,19:35:00,;0,19:35:00,11	349,0,;102,1200,60;127,1920,;39,2280,;92,2640,;205,3060,;40,3360,;91,3840,
10	Huntington		2,0,:	349,0,;107,1020,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,3000,;205,3420,;40,3720,;91,4140,
10	Huntington		2,1,:	349,0,;107,1020,;102,1260,60;359,1800,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		2,2,:	349,0,;107,1080,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		2,2,:	349,0,;214,660,;107,1080,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Grand Central		0,23:54:00,;0,23:54:00,25	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2700,60;349,3960,
10	Huntington		2,3,:	349,0,;107,1020,;102,1260,60;86,1560,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3060,;205,3420,;40,3720,;91,4200,
10	Huntington		2,3,:	349,0,;214,660,;107,1020,;102,1260,60;86,1560,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3060,;205,3420,;40,3720,;91,4200,
10	Grand Central		0,7,:	132,0,;127,120,;152,240,;359,420,;175,600,;89,780,;102,1140,60;349,2340,
10	Jamaica		0,04:38:00,1;0,04:48:00,12	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;40,3060,;205,3420,;92,3840,;102,5160,
10	Penn Station		0,0,:	91,0,;40,360,;205,780,;92,1200,;213,1500,;39,1680,;132,1860,;127,1980,;152,2160,;63,2280,;359,2400,;175,2520,;89,2640,;86,2760,;102,3060,60;107,3300,;237,4260,
10	Huntington		0,0,:	237,0,;107,1020,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2100,;63,2220,;152,2400,;127,2520,;132,2700,;39,2880,;213,3060,;92,3360,;205,3780,;40,4080,;91,4560,
10	Penn Station		0,00:54:00,1;0,00:54:00,12	91,0,;40,360,;205,780,;92,1200,;213,1500,;39,1680,;132,1860,;127,1980,;152,2160,;359,2340,;175,2460,;89,2580,;102,3000,60;214,3540,;237,4140,
10	Huntington		0,3,:	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2220,;152,2400,;127,2520,;132,2700,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4500,
10	Penn Station		0,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;175,2340,;89,2460,;102,2880,60;107,3120,;237,4020,
10	Penn Station		0,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;175,2340,;89,2460,;86,2580,;102,2880,60;55,3240,;237,4020,
10	Huntington		0,6,:;0,7,:;0,8,:;1,0,:;1,1,:;1,2,:;1,3,:;1,5,:;1,6,:;1,8,:;2,0,:;2,1,:;2,2,:	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2220,;152,2400,;127,2580,;132,2760,;39,2940,;213,3060,;92,3360,;205,3780,;40,4080,;91,4560,
10	Penn Station		0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2940,60;107,3180,;237,4140,
10	Huntington		0,9,:;1,4,:	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1860,;359,2040,;63,2160,;152,2400,;127,2520,;132,2640,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4440,
10	Huntington		1,7,:	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1800,;359,1920,;63,2040,;152,2280,;127,2400,;132,2520,;39,2760,;213,2940,;92,3240,;205,3600,;40,3900,;91,4320,
10	Huntington		1,9,:	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1860,;359,1980,;63,2160,;152,2400,;127,2520,;132,2640,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4440,
10	Penn Station		1,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2880,60;107,3180,;237,4140,
10	Penn Station		2,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2220,;359,2280,;175,2400,;89,2520,;86,2640,;102,2940,60;107,3180,;237,4140,
10	Penn Station		2,1,:;2,2,:;2,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;175,2400,;89,2520,;86,2640,;102,2880,60;107,3120,;237,4080,
10	Huntington		2,3,:	237,0,;107,960,;102,1200,60;86,1500,;89,1620,;175,1800,;359,1980,;63,2160,;152,2400,;127,2520,;132,2640,;39,2880,;213,3060,;92,3360,;205,3720,;40,4020,;91,4440,
10	Huntington		0,1,:	349,0,;107,1020,;102,1260,60;86,1620,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4200,
10	Grand Central		0,5,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2880,60;107,3180,;349,4080,
10	Grand Central		0,6,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2820,60;107,3120,;349,4020,
10	Huntington		0,6,:;0,8,:;0,9,:;1,0,:;1,2,:	349,0,;107,1020,;102,1260,60;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Grand Central		0,7,:;0,8,:;2,0,:;2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2880,60;107,3180,;349,4020,
10	Huntington		0,7,:;1,1,:	349,0,;107,1020,;102,1260,60;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3540,;40,3840,;91,4320,
10	Grand Central		0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,6,:;1,7,:;1,8,:;1,9,:;2,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;102,2880,60;107,3180,;349,4020,
10	Huntington		1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:;2,3,:	349,0,;107,1020,;102,1260,60;359,1920,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Grand Central		1,5,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1920,;152,2040,;359,2220,;102,2880,60;107,3180,;349,4020,
10	Grand Central		2,3,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;359,2160,;102,2760,60;349,4020,
10	Port Jefferson		1,0,:	92,0,;91,960,;78,1260,;153,1560,;111,1860,;202,2400,;193,2760,;14,3060,;164,3780,
10	Hicksville		0,9,:	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;92,3660,
10	Jamaica		0,9,:	164,0,;14,660,;193,1020,;202,1320,;111,1800,;153,2160,;78,2460,;91,2760,;92,3720,;132,4200,;102,5100,
10	Huntington		2,3,:	164,0,;14,720,;193,1080,;202,1380,;111,1860,;153,2220,;78,2520,;91,2820,
10	Port Jefferson		2,2,:	102,0,;92,1260,;91,2340,;78,2640,;153,2940,;111,3240,;202,3720,;193,4080,;14,4440,;164,5160,
10	Penn Station		0,0,:	91,0,;40,300,;205,660,;92,1140,;213,1440,;39,1620,;132,1800,;127,1980,;152,2100,;63,2160,;359,2280,;86,2640,;102,2880,60;107,3180,;55,3300,;237,4140,
10	Huntington		0,0,:	237,0,;55,900,;107,1020,;102,1260,60;359,1920,;63,2040,;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3540,;40,3840,;91,4320,
10	Huntington		0,0,:	237,0,;55,900,;107,1020,;102,1260,60;359,1920,;63,2040,;152,2220,;127,2400,;132,2580,;39,2760,;213,2940,;92,3300,;205,3660,;40,3960,;91,4440,
10	Penn Station		0,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2580,;102,2820,60;237,4020,
10	Huntington		0,3,:	237,0,;214,720,;102,1260,60;63,1860,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		0,2,:	237,0,;214,720,;102,1260,60;63,1860,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,3000,;205,3360,;40,3660,;91,4140,
10	Penn Station		0,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2820,60;107,3120,;55,3240,;237,4140,
10	Penn Station		0,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;86,2520,;102,2820,60;107,3120,;55,3240,;237,4080,
10	Penn Station		0,6,:	91,0,;40,300,;205,660,;92,1020,;102,2280,60;237,3480,
10	Huntington		0,9,:;1,1,:	237,0,;55,960,;107,1080,;102,1320,60;86,1620,;63,1920,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3420,;40,3720,;91,4200,
10	Huntington		1,0,:;1,2,:;1,4,:	237,0,;55,960,;107,1080,;102,1320,60;86,1620,;63,2040,;152,2160,;127,2280,;132,2460,;39,2640,;213,2820,;92,3120,;205,3540,;40,3840,;91,4320,
10	Penn Station		0,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2100,;102,2880,60;107,3180,;55,3300,;237,4200,
10	Penn Station		1,0,:;1,1,:;1,2,:;1,3,:;1,4,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;102,2880,60;107,3180,;55,3300,;237,4200,
10	Huntington		1,3,:	237,0,;55,900,;107,1020,;102,1260,60;86,1560,;63,1920,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3360,;40,3660,;91,4140,
10	Huntington		1,5,:;2,0,:	237,0,;55,900,;107,1020,;102,1260,60;86,1560,;63,1860,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Penn Station		1,5,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,1980,;63,2100,;86,2520,;102,2820,60;107,3060,;237,4020,
10	Penn Station		1,6,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;86,2520,;102,2820,60;107,3060,;55,3180,;237,4020,
10	Penn Station		1,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2820,60;107,3120,;55,3240,;237,4080,
10	Penn Station		2,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2880,60;107,3180,;55,3300,;237,4140,
10	Penn Station		2,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2880,60;107,3180,;55,3300,;237,4200,
10	Penn Station		2,1,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;63,2100,;359,2220,;102,2760,60;107,3060,;55,3180,;237,4020,
10	Penn Station		2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2820,60;237,4020,
10	Penn Station		2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2820,60;55,3180,;237,4020,
10	Penn Station		2,2,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;63,2100,;359,2220,;102,2820,60;237,3960,
10	Penn Station		2,3,:	91,0,;40,300,;205,660,;92,1020,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;359,2280,;102,2940,60;107,3240,;55,3360,;237,4260,
10	Penn Station		2,3,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;63,2100,;359,2220,;102,2880,60;107,3180,;55,3300,;237,4200,
10	Huntington		2,1,:	237,0,;55,900,;107,1020,;102,1260,60;86,1560,;359,1800,;63,1920,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3360,;40,3660,;91,4140,
10	Huntington		2,2,:	237,0,;55,900,;107,1020,;102,1260,60;86,1560,;152,2040,;127,2160,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4080,
10	Huntington		2,2,:	237,0,;55,900,;107,1020,;102,1260,60;86,1560,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3120,;205,3480,;40,3780,;91,4200,
10	Huntington		2,3,:	237,0,;55,840,;107,960,;102,1200,60;86,1500,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3420,;40,3720,;91,4200,
10	Huntington		0,1,:	349,0,;214,660,;102,1260,60;86,1560,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Atlantic Terminal		0,4,:	91,0,;40,300,;205,660,;213,1380,;39,1560,;132,1740,;127,1920,;152,2040,;63,2220,;359,2340,;175,2460,;89,2640,;102,3000,60;50,3540,;148,3840,;241,4260,
10	Huntington		0,8,:	349,0,;107,1020,;102,1260,60;152,2040,;127,2160,;132,2340,;39,2520,;213,2760,;92,3120,;205,3540,;40,3840,;91,4260,
10	Huntington		0,9,:	349,0,;55,960,;107,1080,;102,1320,60;152,2040,;127,2160,;132,2280,;39,2520,;213,2700,;92,3000,;205,3420,;40,3720,;91,4200,
10	Grand Central		0,6,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1800,;152,1920,;175,2280,;89,2460,;102,2820,60;349,3960,
10	Huntington		1,0,:	349,0,;55,900,;107,1020,;102,1260,60;152,1920,;127,2040,;132,2220,;39,2400,;213,2580,;92,2880,;205,3300,;40,3660,;91,4140,
10	Huntington		0,11:39:00,11;0,12:39:00,11;0,14:36:00,11;0,22:45:00,25	349,0,;55,960,;107,1080,;102,1320,60;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3420,;40,3720,;91,4200,
10	Grand Central		0,8,:	91,0,;40,300,;205,660,;102,2460,60;349,3600,
10	Grand Central		0,9,:;2,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2400,;102,2700,60;107,3000,;55,3120,;349,4020,
10	Grand Central		1,0,:;1,1,:;1,2,:;1,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1920,;152,2040,;86,2520,;102,2820,60;107,3120,;55,3240,;349,4140,
10	Huntington		1,3,:	349,0,;55,960,;107,1080,;102,1320,60;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3360,;40,3720,;91,4200,
10	Grand Central		1,4,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2400,;102,2700,60;214,3360,;349,4020,
10	Huntington		1,5,:	349,0,;55,900,;107,1020,;102,1260,60;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		1,7,:	349,0,;214,720,;55,960,;102,1200,60;152,1920,;127,2040,;132,2220,;39,2400,;213,2580,;92,2880,;205,3300,;40,3600,;91,4080,
10	Huntington		1,7,:	349,0,;132,2160,;39,2340,;213,2520,;92,2820,;205,3240,;40,3540,;91,4020,
10	Grand Central		1,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2160,;86,2400,;102,2700,60;107,3000,;55,3120,;349,3960,
10	Huntington		2,0,:	349,0,;55,960,;107,1080,;102,1320,60;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3060,;205,3480,;40,3780,;91,4200,
10	Grand Central		2,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2160,;86,2520,;102,2760,60;107,3060,;55,3180,;349,4020,
10	Grand Central		2,2,:	91,0,;40,300,;205,660,;92,1020,;213,1320,;39,1500,;132,1680,;127,1800,;152,1980,;359,2100,;86,2520,;102,2760,60;107,3060,;55,3180,;349,4020,
10	Huntington		2,1,:	349,0,;55,900,;107,1020,;102,1260,60;359,1800,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Huntington		2,1,:	349,0,;55,840,;107,960,;102,1200,60;359,1860,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3120,;205,3480,;40,3780,;91,4260,
10	Grand Central		2,2,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2400,;102,2700,60;107,3000,;55,3120,;349,3960,
10	Grand Central		2,2,:	91,0,;40,300,;205,660,;92,960,;213,1260,;39,1440,;132,1620,;127,1740,;152,1920,;86,2400,;102,2640,120;107,3000,;55,3120,;349,3960,
10	Huntington		2,2,:	349,0,;55,960,;107,1080,;102,1320,60;152,2100,;127,2280,;132,2460,;39,2640,;213,2820,;92,3180,;205,3540,;40,3840,;91,4320,
10	Grand Central		2,3,:	91,0,;40,300,;205,660,;92,960,;213,1260,;39,1440,;132,1620,;127,1740,;152,1920,;102,2580,60;349,3780,
10	Huntington		2,3,:	349,0,;55,900,;107,1020,;102,1260,60;86,1560,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3060,;205,3420,;40,3720,;91,4200,
10	Huntington		2,3,:	349,0,;55,960,;107,1080,;102,1320,60;86,1620,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3120,;205,3480,;40,3780,;91,4260,
10	Penn Station		0,6,:	213,0,;39,180,;132,360,;127,480,;152,660,;359,840,;175,960,;89,1140,;102,1440,60;107,1740,;55,1860,;237,2700,
