#routeId	sign	shape	departs	stops
Q17	FLUSHING MAIN ST STATION	Q170274	124,07:02:00,11;124,07:00:00,10;124,07:00:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1264,;501337,1302,;501338,1369,;501339,1459,;501340,1500,;501341,1520,;501342,1553,;501343,1588,;504031,1620,;501345,1681,;501346,1733,;501347,1767,;501348,1828,;501349,1876,;501350,1912,;501351,1950,;501352,1986,;501353,2040,;501355,2160,;501356,2321,;501357,2377,;501358,2430,;501360,2549,;501361,2631,;501362,2718,;501363,2768,;501364,2833,;505213,2892,;804041,3060,;804042,3240,
Q17	FLUSHING MAIN ST STATION	Q170274	0,6,:	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,556,;500009,617,;500010,660,;501328,731,;501329,793,;501330,843,;501331,899,;501332,973,;501333,1052,;501334,1100,;501335,1140,;501336,1204,;501337,1242,;501338,1309,;501339,1399,;501340,1440,;501341,1460,;501342,1493,;501343,1528,;504031,1560,;501345,1621,;501346,1673,;501347,1707,;501348,1768,;501349,1816,;501350,1852,;501351,1890,;501352,1926,;501353,1980,;501355,2100,;501356,2261,;501357,2317,;501358,2370,;501360,2489,;501361,2571,;501362,2658,;501363,2708,;501364,2773,;505213,2832,;804041,3000,;804042,3180,
Q17	FLUSHING MAIN ST STATION	Q170274	0,6,:	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,671,;501329,733,;501330,783,;501331,839,;501332,913,;501333,992,;501334,1040,;501335,1080,;501336,1144,;501337,1182,;501338,1249,;501339,1339,;501340,1380,;501341,1400,;501342,1433,;501343,1468,;504031,1500,;501345,1561,;501346,1613,;501347,1647,;501348,1708,;501349,1756,;501350,1792,;501351,1830,;501352,1866,;501353,1920,;501355,2012,;501356,2135,;501357,2178,;501358,2218,;501360,2310,;501361,2372,;501362,2438,;501363,2477,;501364,2527,;505213,2572,;804041,2700,;804042,2880,
Q17	JAMAICA MERRICK BL	Q170106	124,19:56:00,11;124,19:32:00,11;124,19:44:00,11;124,19:20:00,11;124,19:28:00,11;124,19:24:00,11;124,19:52:00,11;124,19:40:00,11;124,19:12:00,11;124,19:48:00,11;124,19:16:00,11;124,19:36:00,11;124,19:22:00,10;124,19:37:00,10;124,19:52:00,10;124,19:22:00,9;124,19:37:00,9;124,19:52:00,9	804017,0,;501368,240,;501369,315,;501370,372,;501371,459,;501372,494,;501373,564,;501374,606,;504081,651,;501377,758,;501378,802,;501379,861,;501380,987,;501382,1092,;501383,1140,;501384,1175,;501385,1201,;501386,1226,;501387,1251,;501388,1278,;501389,1303,;501390,1327,;501391,1351,;501392,1374,;501393,1397,;501394,1440,;501395,1472,;501396,1525,;501397,1560,;501398,1593,;501399,1649,;501400,1697,;501401,1726,;501402,1766,;501403,1800,;501404,1830,;501405,1877,;501406,1913,;501407,1954,;501408,1999,;501409,2067,;501410,2136,;500081,2176,;500082,2233,;505233,2269,;501414,2340,;500197,2369,;503195,2459,;501419,2524,;503273,2661,;804177,2700,
Q17	JAMAICA MERRICK BL	Q170106	1,8,:;1,8,:	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1309,;501385,1345,;501386,1381,;501387,1415,;501388,1454,;501389,1488,;501390,1521,;501391,1555,;501392,1588,;501393,1620,;501394,1680,;501395,1712,;501396,1765,;501397,1800,;501398,1833,;501399,1889,;501400,1937,;501401,1966,;501402,2006,;501403,2040,;501404,2073,;501405,2126,;501406,2165,;501407,2211,;501408,2261,;501409,2337,;501410,2413,;500081,2458,;500082,2521,;505233,2561,;501414,2640,;500197,2674,;503195,2778,;501419,2855,;503273,3014,;804177,3060,
Q17	JAMAICA MERRICK BL	Q170106	1,8,:;1,8,:;1,8,:	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1309,;501385,1345,;501386,1381,;501387,1415,;501388,1454,;501389,1488,;501390,1521,;501391,1555,;501392,1588,;501393,1620,;501394,1680,;501395,1712,;501396,1765,;501397,1800,;501398,1842,;501399,1912,;501400,1972,;501401,2007,;501402,2057,;501403,2100,;501404,2137,;501405,2195,;501406,2238,;501407,2288,;501408,2343,;501409,2426,;501410,2510,;500081,2560,;500082,2629,;505233,2673,;501414,2760,;500197,2794,;503195,2898,;501419,2975,;503273,3134,;804177,3180,
Q17	JAMAICA MERRICK BL	Q170106	124,20:32:00,11;124,20:45:00,11;124,21:00:00,11;124,20:40:00,11;124,21:06:00,11;124,20:28:00,11;124,20:50:00,11;124,20:55:00,11;124,20:36:00,11;124,21:12:00,11;124,21:18:00,11;124,21:24:00,11;124,21:30:00,11;124,21:36:00,11;124,21:42:00,11;124,21:48:00,11;124,20:37:00,10;124,20:52:00,10;124,21:06:00,10;124,21:20:00,10;124,21:27:00,10;124,21:34:00,10;124,21:48:00,10;124,20:37:00,9;124,20:52:00,9;124,21:06:00,9;124,21:20:00,9;124,21:27:00,9;124,21:34:00,9;124,21:48:00,9	804017,0,;501368,240,;501369,310,;501370,363,;501371,444,;501372,477,;501373,542,;501374,581,;504081,624,;501377,723,;501378,765,;501379,820,;501380,937,;501382,1035,;501383,1080,;501384,1115,;501385,1141,;501386,1166,;501387,1191,;501388,1218,;501389,1243,;501390,1267,;501391,1291,;501392,1314,;501393,1337,;501394,1380,;501395,1412,;501396,1465,;501397,1500,;501398,1533,;501399,1589,;501400,1637,;501401,1666,;501402,1706,;501403,1740,;501404,1767,;501405,1809,;501406,1840,;501407,1877,;501408,1917,;501409,1977,;501410,2038,;500081,2075,;500082,2125,;505233,2157,;501414,2220,;500197,2249,;503195,2339,;501419,2404,;503273,2541,;804177,2580,
Q17	JAMAICA MERRICK BL	Q170106	124,20:08:00,11;124,20:20:00,11;124,20:16:00,11;124,20:12:00,11;124,20:24:00,11;124,20:00:00,11;124,20:04:00,11;124,20:07:00,10;124,20:22:00,10;124,20:07:00,9;124,20:22:00,9	804017,0,;501368,240,;501369,315,;501370,372,;501371,459,;501372,494,;501373,564,;501374,606,;504081,651,;501377,758,;501378,802,;501379,861,;501380,987,;501382,1092,;501383,1140,;501384,1175,;501385,1201,;501386,1226,;501387,1251,;501388,1278,;501389,1303,;501390,1327,;501391,1351,;501392,1374,;501393,1397,;501394,1440,;501395,1472,;501396,1525,;501397,1560,;501398,1593,;501399,1649,;501400,1697,;501401,1726,;501402,1766,;501403,1800,;501404,1827,;501405,1869,;501406,1900,;501407,1937,;501408,1977,;501409,2037,;501410,2098,;500081,2135,;500082,2185,;505233,2217,;501414,2280,;500197,2309,;503195,2399,;501419,2464,;503273,2601,;804177,2640,
Q17	JAMAICA MERRICK BL	Q170106	1,8,:	804017,0,;501368,240,;501369,315,;501370,372,;501371,459,;501372,494,;501373,564,;501374,606,;504081,651,;501377,758,;501378,802,;501379,861,;501380,987,;501382,1092,;501383,1140,;501384,1182,;501385,1213,;501386,1243,;501387,1273,;501388,1306,;501389,1335,;501390,1364,;501391,1393,;501392,1421,;501393,1448,;501394,1500,;501395,1532,;501396,1585,;501397,1620,;501398,1653,;501399,1709,;501400,1757,;501401,1786,;501402,1826,;501403,1860,;501404,1893,;501405,1946,;501406,1985,;501407,2031,;501408,2081,;501409,2157,;501410,2233,;500081,2278,;500082,2341,;505233,2381,;501414,2460,;500197,2489,;503195,2579,;501419,2644,;503273,2781,;804177,2820,
Q17	JAMAICA MERRICK BL	Q170106	124,18:44:00,11;124,18:40:00,11;124,18:40:00,10;124,18:40:00,9	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1302,;501385,1333,;501386,1363,;501387,1393,;501388,1426,;501389,1455,;501390,1484,;501391,1513,;501392,1541,;501393,1568,;501394,1620,;501395,1652,;501396,1705,;501397,1740,;501398,1773,;501399,1829,;501400,1877,;501401,1906,;501402,1946,;501403,1980,;501404,2013,;501405,2066,;501406,2105,;501407,2151,;501408,2201,;501409,2277,;501410,2353,;500081,2398,;500082,2461,;505233,2501,;501414,2580,;500197,2614,;503195,2718,;501419,2795,;503273,2954,;804177,3000,
Q17	JAMAICA MERRICK BL	Q170106	124,19:08:00,11;124,19:04:00,11;124,19:00:00,11;124,19:08:00,10;124,19:08:00,9	804017,0,;501368,240,;501369,315,;501370,372,;501371,459,;501372,494,;501373,564,;501374,606,;504081,651,;501377,758,;501378,802,;501379,861,;501380,987,;501382,1092,;501383,1140,;501384,1182,;501385,1213,;501386,1243,;501387,1273,;501388,1306,;501389,1335,;501390,1364,;501391,1393,;501392,1421,;501393,1448,;501394,1500,;501395,1532,;501396,1585,;501397,1620,;501398,1653,;501399,1709,;501400,1757,;501401,1786,;501402,1826,;501403,1860,;501404,1890,;501405,1937,;501406,1973,;501407,2014,;501408,2059,;501409,2127,;501410,2196,;500081,2236,;500082,2293,;505233,2329,;501414,2400,;500197,2429,;503195,2519,;501419,2584,;503273,2721,;804177,2760,
Q17	JAMAICA MERRICK BL	Q170106	124,18:28:00,11;124,18:25:00,10;124,18:25:00,9	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1309,;501385,1345,;501386,1381,;501387,1415,;501388,1454,;501389,1488,;501390,1521,;501391,1555,;501392,1588,;501393,1620,;501394,1680,;501395,1712,;501396,1765,;501397,1800,;501398,1842,;501399,1912,;501400,1972,;501401,2007,;501402,2057,;501403,2100,;501404,2133,;501405,2186,;501406,2225,;501407,2271,;501408,2321,;501409,2397,;501410,2473,;500081,2518,;500082,2581,;505233,2621,;501414,2700,;500197,2734,;503195,2838,;501419,2915,;503273,3074,;804177,3120,
Q17	JAMAICA MERRICK BL	Q170106	124,18:48:00,11;124,18:52:00,11;124,18:54:00,10;124,18:54:00,9	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1302,;501385,1333,;501386,1363,;501387,1393,;501388,1426,;501389,1455,;501390,1484,;501391,1513,;501392,1541,;501393,1568,;501394,1620,;501395,1652,;501396,1705,;501397,1740,;501398,1773,;501399,1829,;501400,1877,;501401,1906,;501402,1946,;501403,1980,;501404,2013,;501405,2066,;501406,2105,;501407,2151,;501408,2201,;501409,2277,;501410,2353,;500081,2398,;500082,2461,;505233,2501,;501414,2580,;500197,2609,;503195,2699,;501419,2764,;503273,2901,;804177,2940,
Q17	FLUSHING MAIN ST STATION	Q170274	124,16:33:00,11;124,16:38:00,11;124,16:43:00,11;124,16:47:00,11;124,16:51:00,11;124,16:55:00,11;124,17:00:00,11;124,17:05:00,11;124,17:10:00,11;124,17:18:00,11;124,17:22:00,11;124,17:26:00,11;124,17:30:00,11;124,17:34:00,11;124,17:38:00,11;124,17:42:00,11;124,17:46:00,11;124,17:50:00,11;124,17:54:00,11;124,17:14:00,11;124,16:37:00,10;124,16:47:00,10;124,16:57:00,10;124,17:07:00,10;124,17:27:00,10;124,17:37:00,10;124,17:47:00,10;124,17:17:00,10;124,16:37:00,9;124,16:47:00,9;124,16:57:00,9;124,17:07:00,9;124,17:27:00,9;124,17:37:00,9;124,17:47:00,9;124,17:17:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1264,;501337,1302,;501338,1369,;501339,1459,;501340,1500,;501341,1530,;501342,1579,;501343,1631,;504031,1680,;501345,1724,;501346,1760,;501347,1785,;501348,1829,;501349,1863,;501350,1888,;501351,1916,;501352,1941,;501353,1980,;501355,2100,;501356,2261,;501357,2317,;501358,2370,;501360,2489,;501361,2571,;501362,2658,;501363,2708,;501364,2773,;505213,2832,;804041,3000,;804042,3060,
Q17	FLUSHING MAIN ST STATION	Q170274	124,17:58:00,11;124,18:02:00,11;124,18:06:00,11;124,18:10:00,11;124,18:15:00,11;124,17:57:00,10;124,18:07:00,10;124,18:17:00,10;124,17:57:00,9;124,18:07:00,9;124,18:17:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1264,;501337,1302,;501338,1369,;501339,1459,;501340,1500,;501341,1530,;501342,1579,;501343,1631,;504031,1680,;501345,1724,;501346,1760,;501347,1785,;501348,1829,;501349,1863,;501350,1888,;501351,1916,;501352,1941,;501353,1980,;501355,2072,;501356,2195,;501357,2238,;501358,2278,;501360,2370,;501361,2432,;501362,2498,;501363,2537,;501364,2587,;505213,2632,;804041,2760,;804042,2820,
Q17	FLUSHING MAIN ST STATION	Q170274	1,8,:	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,782,;501329,837,;501330,880,;501331,929,;501332,994,;501333,1063,;501334,1105,;501335,1140,;501336,1204,;501337,1242,;501338,1309,;501339,1399,;501340,1440,;501341,1470,;501342,1519,;501343,1571,;504031,1620,;501345,1664,;501346,1700,;501347,1725,;501348,1769,;501349,1803,;501350,1828,;501351,1856,;501352,1881,;501353,1920,;501355,2012,;501356,2135,;501357,2178,;501358,2218,;501360,2310,;501361,2372,;501362,2438,;501363,2477,;501364,2527,;505213,2572,;804041,2700,;804042,2760,
Q17	FLUSHING MAIN ST STATION	Q170274	124,18:23:00,11;124,18:28:00,11;124,18:32:00,11;124,18:36:00,11;124,18:40:00,11;124,18:44:00,11;124,18:49:00,11;124,18:53:00,11;124,18:57:00,11;124,19:01:00,11;124,19:06:00,11;124,19:10:00,11;124,19:14:00,11;124,19:19:00,11;124,19:23:00,11;124,19:27:00,11;124,19:31:00,11;124,19:35:00,11;124,19:39:00,11;124,19:43:00,11;124,19:48:00,11;124,19:53:00,11;124,19:58:00,11;124,20:04:00,11;124,20:10:00,11;124,20:16:00,11;124,20:22:00,11;124,20:28:00,11;124,19:17:00,10;124,19:27:00,10;124,19:37:00,10;124,19:47:00,10;124,20:17:00,10;124,18:27:00,10;124,18:37:00,10;124,18:47:00,10;124,18:57:00,10;124,19:57:00,10;124,20:07:00,10;124,19:07:00,10;124,19:17:00,9;124,19:27:00,9;124,19:37:00,9;124,19:47:00,9;124,20:17:00,9;124,18:27:00,9;124,18:37:00,9;124,18:47:00,9;124,18:57:00,9;124,19:57:00,9;124,20:07:00,9;124,19:07:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,582,;500009,628,;500010,660,;501328,722,;501329,777,;501330,820,;501331,869,;501332,934,;501333,1003,;501334,1045,;501335,1080,;501336,1144,;501337,1182,;501338,1249,;501339,1339,;501340,1380,;501341,1410,;501342,1459,;501343,1511,;504031,1560,;501345,1604,;501346,1640,;501347,1665,;501348,1709,;501349,1743,;501350,1768,;501351,1796,;501352,1821,;501353,1860,;501355,1952,;501356,2075,;501357,2118,;501358,2158,;501360,2250,;501361,2312,;501362,2378,;501363,2417,;501364,2467,;505213,2512,;804041,2640,;804042,2700,
Q17	FLUSHING MAIN ST STATION	Q170274	124,20:34:00,11;124,20:29:00,10;124,20:29:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,582,;500009,628,;500010,660,;501328,722,;501329,777,;501330,820,;501331,869,;501332,934,;501333,1003,;501334,1045,;501335,1080,;501336,1144,;501337,1182,;501338,1249,;501339,1339,;501340,1380,;501341,1410,;501342,1459,;501343,1511,;504031,1560,;501345,1604,;501346,1640,;501347,1665,;501348,1709,;501349,1743,;501350,1768,;501351,1796,;501352,1821,;501353,1860,;501355,1945,;501356,2058,;501357,2098,;501358,2135,;501360,2220,;501361,2278,;501362,2339,;501363,2374,;501364,2420,;505213,2462,;804041,2580,;804042,2640,
Q17	FLUSHING MAIN ST STATION	Q170274	124,20:40:00,11;124,20:46:00,11;124,20:53:00,11;124,20:41:00,10;124,20:53:00,10;124,20:41:00,9;124,20:53:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,582,;500009,628,;500010,660,;501328,722,;501329,777,;501330,820,;501331,869,;501332,934,;501333,1003,;501334,1045,;501335,1080,;501336,1144,;501337,1182,;501338,1249,;501339,1339,;501340,1380,;501341,1400,;501342,1433,;501343,1468,;504031,1500,;501345,1544,;501346,1580,;501347,1605,;501348,1649,;501349,1683,;501350,1708,;501351,1736,;501352,1761,;501353,1800,;501355,1885,;501356,1998,;501357,2038,;501358,2075,;501360,2160,;501361,2218,;501362,2279,;501363,2314,;501364,2360,;505213,2402,;804041,2520,;804042,2580,
Q17	JAMAICA MERRICK BL	Q170106	124,14:35:00,11;124,16:15:00,11;124,14:45:00,11;124,15:05:00,11;124,16:25:00,11;124,15:45:00,11;124,15:35:00,11;124,14:55:00,11;124,15:15:00,11;124,15:55:00,11;124,15:25:00,11;124,16:05:00,11;124,15:42:00,10;124,15:49:00,10;124,15:55:00,10;124,16:01:00,10;124,16:13:00,10;124,16:20:00,10;124,16:27:00,10;124,15:28:00,10;124,15:21:00,10;124,15:07:00,10;124,15:00:00,10;124,14:46:00,10;124,14:39:00,10;124,15:42:00,9;124,15:49:00,9;124,15:55:00,9;124,16:01:00,9;124,16:13:00,9;124,16:20:00,9;124,16:27:00,9;124,15:28:00,9;124,15:21:00,9;124,15:07:00,9;124,15:00:00,9;124,14:46:00,9;124,14:39:00,9	804017,0,;501368,240,;501369,330,;501370,399,;501371,503,;501372,545,;501373,629,;501374,679,;504081,733,;501377,861,;501378,915,;501379,985,;501380,1137,;501382,1263,;501383,1320,;501384,1369,;501385,1405,;501386,1441,;501387,1475,;501388,1514,;501389,1548,;501390,1581,;501391,1615,;501392,1648,;501393,1680,;501394,1740,;501395,1772,;501396,1825,;501397,1860,;501398,1910,;501399,1994,;501400,2066,;501401,2108,;501402,2168,;501403,2220,;501404,2260,;501405,2323,;501406,2370,;501407,2425,;501408,2485,;501409,2576,;501410,2668,;500081,2722,;500082,2797,;505233,2845,;501414,2940,;500197,2983,;503195,3118,;501419,3216,;503273,3421,;804177,3480,
Q17	FLUSHING MAIN ST STATION	Q170274	124,16:03:00,11;124,16:08:00,11;124,16:05:00,10;124,16:05:00,9	804178,0,;503674,64,;503180,139,;503975,201,;501903,285,;500004,345,;505284,493,;501324,540,;500008,642,;500009,688,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1277,;501337,1322,;501338,1402,;501339,1511,;501340,1560,;501341,1590,;501342,1639,;501343,1691,;504031,1740,;501345,1784,;501346,1820,;501347,1845,;501348,1889,;501349,1923,;501350,1948,;501351,1976,;501352,2001,;501353,2040,;501355,2160,;501356,2321,;501357,2377,;501358,2430,;501360,2549,;501361,2631,;501362,2718,;501363,2768,;501364,2833,;505213,2892,;804041,3060,;804042,3120,
Q17	JAMAICA MERRICK BL	Q170106	124,12:55:00,11;124,13:01:00,10;124,12:46:00,10;124,13:01:00,9;124,12:46:00,9	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1302,;501385,1333,;501386,1363,;501387,1393,;501388,1426,;501389,1455,;501390,1484,;501391,1513,;501392,1541,;501393,1568,;501394,1620,;501395,1652,;501396,1705,;501397,1740,;501398,1782,;501399,1852,;501400,1912,;501401,1947,;501402,1997,;501403,2040,;501404,2073,;501405,2126,;501406,2165,;501407,2211,;501408,2261,;501409,2337,;501410,2413,;500081,2458,;500082,2521,;505233,2561,;501414,2640,;500197,2674,;503195,2778,;501419,2855,;503273,3014,;804177,3060,
Q17	FLUSHING MAIN ST STATION	Q170274	124,10:30:00,11;124,09:30:00,11;124,10:00:00,11;124,09:00:00,11;124,10:20:00,11;124,08:50:00,11;124,09:39:00,11;124,09:50:00,11;124,10:10:00,11;124,09:20:00,11;124,10:40:00,11;124,09:10:00,11;124,13:20:00,11;124,08:56:00,10;124,09:12:00,10;124,09:04:00,10;124,09:20:00,10;124,09:28:00,10;124,09:36:00,10;124,09:44:00,10;124,09:52:00,10;124,10:00:00,10;124,10:16:00,10;124,10:24:00,10;124,10:39:00,10;124,13:18:00,10;124,13:25:00,10;124,08:56:00,9;124,09:12:00,9;124,09:04:00,9;124,09:20:00,9;124,09:28:00,9;124,09:36:00,9;124,09:44:00,9;124,09:52:00,9;124,10:00:00,9;124,10:16:00,9;124,10:24:00,9;124,10:39:00,9;124,13:18:00,9;124,13:25:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,582,;500009,628,;500010,660,;501328,731,;501329,793,;501330,843,;501331,899,;501332,973,;501333,1052,;501334,1100,;501335,1140,;501336,1217,;501337,1262,;501338,1342,;501339,1451,;501340,1500,;501341,1530,;501342,1579,;501343,1631,;504031,1680,;501345,1732,;501346,1777,;501347,1806,;501348,1858,;501349,1900,;501350,1930,;501351,1963,;501352,1994,;501353,2040,;501355,2160,;501356,2321,;501357,2377,;501358,2430,;501360,2549,;501361,2631,;501362,2718,;501363,2768,;501364,2833,;505213,2892,;804041,3060,;804042,3120,
Q17	FLUSHING MAIN ST STATION	Q170274	124,15:58:00,11;124,15:28:00,11;124,15:52:00,11;124,15:00:00,11;124,14:30:00,11;124,14:00:00,11;124,13:30:00,11;124,15:44:00,11;124,15:36:00,11;124,14:50:00,11;124,13:40:00,11;124,15:10:00,11;124,14:10:00,11;124,14:40:00,11;124,15:20:00,11;124,13:50:00,11;124,14:20:00,11;124,15:59:00,10;124,13:39:00,10;124,13:47:00,10;124,13:59:00,10;124,14:05:00,10;124,14:19:00,10;124,14:26:00,10;124,14:40:00,10;124,14:47:00,10;124,15:01:00,10;124,15:08:00,10;124,15:22:00,10;124,15:29:00,10;124,15:42:00,10;124,15:48:00,10;124,15:59:00,9;124,13:39:00,9;124,13:47:00,9;124,13:59:00,9;124,14:05:00,9;124,14:19:00,9;124,14:26:00,9;124,14:40:00,9;124,14:47:00,9;124,15:01:00,9;124,15:08:00,9;124,15:22:00,9;124,15:29:00,9;124,15:42:00,9;124,15:48:00,9	804178,0,;503674,64,;503180,139,;503975,201,;501903,285,;500004,345,;505284,493,;501324,540,;500008,642,;500009,688,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1277,;501337,1322,;501338,1402,;501339,1511,;501340,1560,;501341,1590,;501342,1639,;501343,1691,;504031,1740,;501345,1792,;501346,1837,;501347,1866,;501348,1918,;501349,1960,;501350,1990,;501351,2023,;501352,2054,;501353,2100,;501355,2220,;501356,2381,;501357,2437,;501358,2490,;501360,2609,;501361,2691,;501362,2778,;501363,2828,;501364,2893,;505213,2952,;804041,3120,;804042,3180,
